Fact_Key,Participation_ID,Athlete_Key,Games_Key,Event_Key,Medal_Key,Participation_Number
58777,4560,41725,7,312,1,1
58778,4955,41726,9,37,1,1
58779,26324,41727,10,723,1,1
58780,26813,41728,44,126,1,1
58781,32945,41729,36,644,1,1
58782,32945,41729,36,655,1,1
58783,2965,41730,43,381,1,1
58784,2965,41731,45,381,3,2
58785,32256,41732,43,381,1,1
58786,35526,41733,48,336,1,1
58787,35526,41734,50,336,1,2
58788,35526,41735,52,336,4,3
58789,19205,41736,52,151,3,1
58790,34058,41737,49,345,1,1
58791,5862,41738,46,335,1,1
58792,24827,41739,36,335,1,1
58793,32177,41740,19,506,1,1
58794,33705,41741,29,266,1,1
58795,33705,41741,29,249,1,1
58796,1841,41742,31,110,1,1
58797,33046,41743,14,299,1,1
58798,16481,41744,31,179,1,1
58799,1315,41745,36,495,1,1
58800,20011,41746,42,527,1,1
58801,13561,41747,42,176,1,1
58802,18485,41748,10,109,2,1
58803,5508,41749,52,133,1,1
58804,5556,41750,52,419,1,1
58805,4723,41751,40,685,1,1
58806,4723,41752,42,685,1,2
58807,4723,41752,42,684,1,2
58808,4723,41753,44,685,1,3
58809,6747,41754,34,332,1,1
58810,6747,41755,35,332,1,2
58811,9217,41756,34,602,3,1
58812,9217,41756,34,603,4,1
58813,9622,41757,45,242,1,1
58814,11763,41758,36,325,1,1
58815,11763,41758,36,326,2,1
58816,12253,41759,33,379,1,1
58817,14771,41760,36,135,1,1
58818,14771,41761,38,135,1,2
58819,14771,41762,40,135,3,3
58820,14771,41763,42,135,1,4
58821,14771,41764,44,135,1,5
58822,16807,41765,38,129,1,1
58823,16807,41765,38,127,3,1
58824,8662,41766,38,325,4,1
58825,8662,41766,38,326,2,1
58826,8662,41767,40,325,1,2
58827,8662,41767,40,326,4,2
58828,8662,41768,42,325,1,3
58829,8662,41768,42,326,3,3
58830,8662,41769,44,325,1,4
58831,8662,41769,44,326,3,4
58832,33526,41770,36,135,3,1
58833,33526,41771,38,135,1,2
58834,24905,41772,31,441,4,1
58835,31583,41773,43,9,1,1
58836,31683,41774,42,210,4,1
58837,32623,41775,31,133,1,1
58838,32674,41776,48,377,1,1
58839,32812,41777,36,377,1,1
58840,35537,41778,44,117,1,1
58841,796,41779,40,377,1,1
58842,24828,41780,46,658,1,1
58843,3391,41781,52,211,1,1
58844,3391,41781,52,210,1,1
58845,10873,41782,44,693,1,1
58846,17346,41783,51,343,1,1
58847,22578,41784,44,593,1,1
58848,23882,41785,50,406,1,1
58849,24609,41786,52,336,3,1
58850,27125,41787,46,593,1,1
58851,35381,41788,48,396,1,1
58852,35381,41789,50,396,1,2
58853,35381,41790,52,396,1,3
58854,27188,41791,52,336,1,1
58855,24400,41792,33,404,1,1
58856,24400,41792,33,405,1,1
58857,983,41793,33,728,1,1
58858,4667,41794,36,87,2,1
58859,4667,41795,38,92,3,2
58860,4667,41795,38,61,1,2
58861,9596,41796,46,106,1,1
58862,9912,41797,40,183,1,1
58863,10594,41798,44,66,1,1
58864,2697,41799,48,180,1,1
58865,25477,41800,7,106,1,1
58866,24748,41801,46,659,1,1
58867,2710,41802,24,172,1,1
58868,2710,41803,26,172,1,2
58869,11930,41804,51,229,1,1
58870,11930,41804,51,231,1,1
58871,11930,41804,51,235,1,1
58872,33145,41805,17,722,1,1
58873,485,41806,38,176,1,1
58874,33017,41807,15,225,1,1
58875,1960,41808,33,335,1,1
58876,1771,41809,46,84,1,1
58877,4626,41810,26,378,4,1
58878,4626,41811,28,378,2,2
58879,4626,41812,29,378,4,3
58880,6295,41813,48,728,1,1
58881,8524,41814,42,92,1,1
58882,2029,41815,44,535,1,1
58883,2029,41816,46,535,1,2
58884,2029,41817,48,535,1,3
58885,2029,41818,50,535,1,4
58886,2029,41819,52,535,1,5
58887,2102,41820,48,388,1,1
58888,25540,41821,48,150,1,1
58889,31286,41822,48,722,1,1
58890,250,41823,50,738,1,1
58891,250,41824,52,733,3,2
58892,1794,41825,36,527,1,1
58893,14014,41826,48,693,1,1
58894,14014,41827,50,693,1,2
58895,5842,41828,48,386,1,1
58896,5842,41829,50,386,1,2
58897,439,41830,48,392,1,1
58898,28143,41831,52,132,1,1
58899,688,41832,33,390,1,1
58900,31919,41833,29,176,1,1
58901,31919,41834,31,174,1,2
58902,1989,41835,36,527,1,1
58903,25769,41836,36,287,1,1
58904,25769,41836,36,286,1,1
58905,2189,41837,29,97,1,1
58906,31287,41838,24,719,1,1
58907,31287,41839,26,729,1,2
58908,1876,41840,29,72,1,1
58909,1876,41840,29,81,1,1
58910,31908,41841,40,385,1,1
58911,2003,41842,36,527,1,1
58912,28033,41843,44,394,1,1
58913,28033,41844,46,394,1,2
58914,25785,41845,36,67,1,1
58915,25785,41845,36,72,1,1
58916,11571,41846,52,535,1,1
58917,19998,41847,22,506,1,1
58918,19998,41848,24,547,1,2
58919,19998,41848,24,544,1,2
58920,2234,41849,42,487,1,1
58921,11566,41850,44,378,1,1
58922,4947,41851,48,173,1,1
58923,4947,41852,50,180,1,2
58924,4947,41853,52,183,1,3
58925,27067,41854,44,714,1,1
58926,3105,41855,14,335,1,1
58927,1515,41856,52,445,1,1
58928,4449,41857,50,706,4,1
58929,8393,41858,46,735,1,1
58930,11457,41859,44,178,1,1
58931,5471,41860,50,379,1,1
58932,5471,41861,52,379,1,2
58933,22241,41862,44,355,1,1
58934,22241,41862,44,366,1,1
58935,22241,41862,44,351,1,1
58936,22241,41862,44,354,1,1
58937,22241,41862,44,360,1,1
58938,22241,41862,44,352,1,1
58939,22241,41862,44,363,1,1
58940,22241,41862,44,362,1,1
58941,23703,41863,48,201,2,1
58942,23703,41864,50,206,4,2
58943,23703,41865,52,206,3,3
58944,23703,41865,52,200,2,3
58945,17366,41866,10,335,4,1
58946,1962,41867,40,383,1,1
58947,2035,41868,42,376,1,1
58948,27864,41869,17,318,1,1
58949,27864,41869,17,315,1,1
58950,27864,41869,17,319,1,1
58951,27864,41869,17,322,1,1
58952,27864,41870,19,316,1,2
58953,27864,41870,19,318,1,2
58954,27864,41870,19,315,1,2
58955,27864,41870,19,322,1,2
58956,5673,41871,33,335,1,1
58957,13932,41872,38,376,1,1
58958,19646,41873,24,697,1,1
58959,34226,41874,19,173,1,1
58960,32130,41875,19,694,1,1
58961,35099,41876,29,82,1,1
58962,9289,41877,33,178,1,1
58963,4751,41878,46,335,1,1
58964,6998,41879,44,84,1,1
58965,6998,41879,44,82,1,1
58966,27934,41880,22,378,1,1
58967,1892,41881,40,335,1,1
58968,2074,41882,46,488,1,1
58969,34122,41883,22,266,1,1
58970,34122,41883,22,267,1,1
58971,34122,41883,22,244,1,1
58972,34122,41883,22,271,1,1
58973,2136,41884,42,82,1,1
58974,1849,41885,44,335,1,1
58975,2101,41886,40,266,1,1
58976,2101,41886,40,249,1,1
58977,2160,41887,42,388,1,1
58978,2222,41888,29,67,1,1
58979,2222,41888,29,72,1,1
58980,31914,41889,33,87,1,1
58981,32134,41890,33,722,1,1
58982,1877,41891,36,335,1,1
58983,32474,41892,48,722,1,1
58984,34018,41893,31,68,1,1
58985,34050,41894,36,404,1,1
58986,34050,41894,36,405,1,1
58987,34050,41895,38,404,1,2
58988,34050,41895,38,405,1,2
58989,34050,41895,38,312,1,2
58990,34050,41895,38,315,1,2
58991,6262,41896,42,208,1,1
58992,1558,41897,33,702,1,1
58993,1558,41898,36,704,1,2
58994,2036,41899,42,376,1,1
58995,9499,41900,36,719,1,1
58996,32032,41901,24,110,1,1
58997,1775,41902,42,116,1,1
58998,1775,41903,44,116,1,2
58999,1775,41904,46,116,1,3
59000,2194,41905,44,72,1,1
59001,2194,41905,44,81,1,1
59002,2194,41906,46,67,1,2
59003,28853,41907,46,129,1,1
59004,13383,41908,31,725,1,1
59005,13383,41909,36,725,1,2
59006,7265,41910,9,319,1,1
59007,7265,41911,10,322,1,2
59008,78,41912,42,388,1,1
59009,425,41913,42,376,1,1
59010,7875,41914,28,287,1,1
59011,7875,41915,29,287,1,2
59012,2236,41916,50,125,1,1
59013,2236,41917,52,125,1,2
59014,21694,41918,50,335,1,1
59015,34105,41919,44,151,1,1
59016,34105,41920,46,151,1,2
59017,7907,41921,48,483,1,1
59018,22828,41922,50,397,1,1
59019,22828,41923,52,397,3,2
59020,21833,41924,42,310,4,1
59021,32377,41925,40,139,1,1
59022,4078,41926,38,442,1,1
59023,18142,41927,38,379,2,1
59024,18142,41928,40,379,1,2
59025,24735,41929,51,171,1,1
59026,31189,41930,40,139,1,1
59027,32135,41931,50,372,1,1
59028,32135,41931,50,370,1,1
59029,32135,41931,50,375,1,1
59030,32135,41931,50,369,1,1
59031,1588,41932,46,378,1,1
59032,1588,41933,48,378,1,2
59033,1997,41934,36,559,1,1
59034,1878,41935,36,335,1,1
59035,7464,41936,51,8,1,1
59036,7464,41936,51,9,1,1
59037,18572,41937,19,179,1,1
59038,5990,41938,36,178,1,1
59039,2253,41939,12,116,1,1
59040,3400,41940,12,694,1,1
59041,23064,41941,36,626,1,1
59042,23064,41941,36,612,1,1
59043,23064,41941,36,613,1,1
59044,23064,41941,36,622,1,1
59045,23064,41941,36,627,1,1
59046,23311,41942,19,424,1,1
59047,1195,41943,52,335,1,1
59048,23165,41944,16,168,1,1
59049,7216,41945,36,694,1,1
59050,27149,41946,28,696,1,1
59051,27149,41947,29,698,1,2
59052,27149,41948,31,698,1,3
59053,21537,41949,10,318,1,1
59054,21537,41949,10,312,1,1
59055,21537,41949,10,315,1,1
59056,22233,41950,26,696,1,1
59057,3461,41951,44,433,1,1
59058,3461,41952,46,433,3,2
59059,3461,41953,48,433,1,3
59060,4517,41954,36,87,1,1
59061,4517,41954,36,66,1,1
59062,4517,41955,38,87,1,2
59063,4517,41955,38,66,4,2
59064,4517,41956,40,87,1,3
59065,4517,41956,40,66,1,3
59066,6794,41957,36,335,1,1
59067,11070,41958,40,106,1,1
59068,11070,41959,42,106,1,2
59069,12514,41960,48,335,1,1
59070,16743,41961,22,174,1,1
59071,17145,41962,7,694,1,1
59072,17675,41963,40,727,1,1
59073,18778,41964,17,89,1,1
59074,18778,41965,19,89,1,2
59075,23324,41966,17,106,1,1
59076,32767,41967,9,699,1,1
59077,138,41968,52,699,1,1
59078,6347,41969,24,738,1,1
59079,22722,41970,48,423,1,1
59080,28376,41971,52,447,1,1
59081,29292,41972,52,423,1,1
59082,29520,41973,52,289,4,1
59083,7824,41974,46,593,1,1
59084,5331,41975,44,656,2,1
59085,19922,41976,50,379,1,1
59086,19922,41977,52,379,1,2
59087,22900,41978,48,274,1,1
59088,2334,41979,48,310,1,1
59089,2334,41980,50,310,1,2
59090,20591,41981,50,651,1,1
59091,20591,41981,50,654,1,1
59092,20591,41981,50,656,1,1
59093,20591,41981,50,655,1,1
59094,25645,41982,44,123,1,1
59095,25645,41982,44,126,1,1
59096,34954,41983,40,419,1,1
59097,5009,41984,50,660,1,1
59098,5009,41985,52,643,1,2
59099,7489,41986,22,335,1,1
59100,19987,41987,17,694,1,1
59101,28037,41988,33,82,1,1
59102,782,41989,38,727,1,1
59103,782,41989,38,726,1,1
59104,21664,41990,9,102,1,1
59105,28488,41991,29,82,1,1
59106,28488,41992,31,84,1,2
59107,33914,41993,40,84,1,1
59108,28165,41994,33,172,1,1
59109,28165,41994,38,172,1,2
59110,8408,41995,17,633,1,1
59111,8408,41995,17,609,1,1
59112,8408,41996,19,609,1,2
59113,1842,41997,46,659,1,1
59114,1842,41998,48,659,1,2
59115,211,41999,24,318,1,1
59116,211,42000,26,316,1,2
59117,211,42000,26,318,1,2
59118,221,42001,42,376,1,1
59119,5682,42002,33,335,1,1
59120,1823,42003,40,319,1,1
59121,2016,42004,40,335,1,1
59122,9593,42005,44,384,1,1
59123,9593,42006,46,384,1,2
59124,11152,42007,25,2,1,1
59125,11152,42007,25,3,1,1
59126,11152,42007,25,4,1,1
59127,32155,42008,26,694,1,1
59128,32174,42009,40,335,1,1
59129,1879,42010,36,335,1,1
59130,1768,42011,40,82,1,1
59131,1768,42012,42,82,1,2
59132,1952,42013,33,335,1,1
59133,1413,42014,52,661,1,1
59134,1413,42014,52,663,1,1
59135,305,42015,36,335,1,1
59136,1526,42016,52,366,1,1
59137,1526,42016,52,363,1,1
59138,6367,42017,49,3,1,1
59139,6367,42017,49,4,1,1
59140,7627,42018,44,694,1,1
59141,7627,42019,46,694,1,2
59142,7627,42020,48,694,1,3
59143,7627,42021,50,694,2,4
59144,9969,42022,46,719,1,1
59145,13997,42023,48,723,1,1
59146,14551,42024,50,174,1,1
59147,32106,42025,33,383,1,1
59148,32156,42026,31,692,1,1
59149,2106,42027,50,139,1,1
59150,3457,42028,52,418,1,1
59151,957,42029,40,335,3,1
59152,23260,42030,33,705,1,1
59153,19576,42031,22,335,1,1
59154,19576,42031,28,335,1,2
59155,19933,42032,26,128,1,1
59156,19933,42032,26,126,1,1
59157,732,42033,26,335,1,1
59158,10464,42034,3,175,2,1
59159,12198,42035,5,633,1,1
59160,12198,42035,5,609,1,1
59161,17745,42036,28,307,1,1
59162,17745,42036,28,308,1,1
59163,23975,42037,52,102,1,1
59164,31445,42038,47,399,1,1
59165,31445,42039,49,399,1,2
59166,31445,42040,51,399,1,3
59167,31445,42040,51,401,1,3
59168,35058,42041,9,106,1,1
59169,35058,42042,10,106,1,2
59170,35058,42043,12,106,4,3
59171,25062,42044,24,697,1,1
59172,35365,42045,3,737,1,1
59173,1228,42046,42,433,1,1
59174,2376,42047,48,452,1,1
59175,2376,42048,52,472,1,2
59176,2456,42049,38,696,1,1
59177,3858,42050,19,68,1,1
59178,3858,42050,19,81,1,1
59179,6856,42051,42,82,1,1
59180,7345,42052,39,380,1,1
59181,9809,42053,48,434,1,1
59182,9809,42054,50,433,1,2
59183,11661,42055,38,67,1,1
59184,17773,42056,31,150,1,1
59185,18384,42057,52,176,1,1
59186,21116,42058,38,335,1,1
59187,22188,42059,48,68,1,1
59188,22188,42059,48,81,1,1
59189,22775,42060,49,329,1,1
59190,23312,42061,51,412,1,1
59191,23312,42061,51,414,1,1
59192,23058,42062,52,692,1,1
59193,26049,42063,9,33,1,1
59194,33379,42064,44,335,2,1
59195,33554,42065,12,378,3,1
59196,33554,42066,14,378,1,2
59197,34561,42067,44,404,1,1
59198,30932,42068,3,14,1,1
59199,30932,42069,3,28,4,1
59200,9667,42070,5,109,1,1
59201,9667,42070,5,105,1,1
59202,9667,42070,5,116,1,1
59203,9667,42071,6,109,1,2
59204,25031,42072,9,335,1,1
59205,7396,42073,14,150,2,1
59206,30672,42074,15,170,1,1
59207,3395,42075,26,180,1,1
59208,11435,42076,31,702,1,1
59209,22548,42077,31,102,1,1
59210,3190,42078,42,172,1,1
59211,34592,42079,17,100,1,1
59212,34592,42080,19,100,1,2
59213,12457,42081,38,81,1,1
59214,12457,42082,40,72,1,2
59215,12457,42082,40,81,1,2
59216,7698,42083,40,435,1,1
59217,7698,42084,42,432,3,2
59218,7698,42085,44,435,1,3
59219,11119,42086,48,271,3,1
59220,11119,42087,50,271,3,2
59221,23945,42088,52,447,4,1
59222,2872,42089,42,548,1,1
59223,2872,42089,42,488,1,1
59224,16221,42090,26,82,1,1
59225,16221,42091,28,84,1,2
59226,16221,42092,29,84,1,3
59227,29393,42093,52,486,1,1
59228,29393,42093,52,495,1,1
59229,29787,42094,36,266,1,1
59230,5627,42095,48,376,1,1
59231,25244,42096,42,721,1,1
59232,213,42097,48,495,1,1
59233,213,42098,52,486,1,2
59234,213,42098,52,495,1,2
59235,6156,42099,36,404,1,1
59236,6156,42099,36,405,1,1
59237,26257,42100,31,698,1,1
59238,5734,42101,50,675,1,1
59239,226,42102,29,335,1,1
59240,30308,42103,34,334,1,1
59241,30308,42104,35,334,1,2
59242,17408,42105,31,173,1,1
59243,17020,42106,40,385,1,1
59244,10601,42107,48,689,1,1
59245,26783,42108,50,378,4,1
59246,26783,42109,52,378,1,2
59247,21744,42110,50,284,1,1
59248,21744,42111,52,282,1,2
59249,21744,42111,52,277,1,2
59250,21744,42111,52,284,1,2
59251,8602,42112,44,120,1,1
59252,14251,42113,44,693,1,1
59253,9045,42114,42,593,1,1
59254,1262,42115,50,418,1,1
59255,1262,42116,52,418,4,2
59256,2502,42117,50,274,1,1
59257,3369,42118,42,278,1,1
59258,19240,42119,38,685,1,1
59259,19240,42119,38,684,1,1
59260,19240,42120,40,685,1,2
59261,15340,42121,42,151,3,1
59262,15340,42122,44,151,4,2
59263,15340,42123,46,151,4,3
59264,6531,42124,40,392,1,1
59265,6531,42125,42,392,1,2
59266,6531,42126,44,397,1,3
59267,5934,42127,50,310,3,1
59268,5934,42127,50,311,2,1
59269,5934,42128,52,310,1,2
59270,5934,42128,52,311,4,2
59271,6345,42129,44,484,1,1
59272,6345,42130,46,484,4,2
59273,6345,42131,48,483,1,3
59274,14279,42132,36,645,1,1
59275,14811,42133,38,437,1,1
59276,15703,42134,25,334,1,1
59277,17541,42135,40,651,1,1
59278,17541,42135,40,657,1,1
59279,17541,42135,40,660,1,1
59280,17541,42136,42,651,1,2
59281,17541,42136,42,657,1,2
59282,17541,42136,42,660,1,2
59283,18239,42137,35,334,1,1
59284,19080,42138,47,381,1,1
59285,21707,42139,42,126,1,1
59286,21707,42140,44,120,1,2
59287,21707,42140,44,126,1,2
59288,23979,42141,36,647,1,1
59289,23979,42141,36,651,1,1
59290,24886,42142,36,644,1,1
59291,24886,42142,36,648,1,1
59292,27109,42143,36,310,1,1
59293,27109,42143,36,311,1,1
59294,27233,42144,41,573,1,1
59295,28561,42145,40,148,1,1
59296,28561,42146,42,148,1,2
59297,28561,42147,44,148,1,3
59298,29408,42148,48,310,1,1
59299,29408,42148,48,311,1,1
59300,32990,42149,50,125,1,1
59301,32990,42150,52,125,1,2
59302,15582,42151,28,128,1,1
59303,34097,42152,43,588,1,1
59304,34097,42152,43,589,1,1
59305,10185,42153,44,379,1,1
59306,23354,42154,38,379,1,1
59307,4972,42155,50,122,1,1
59308,4972,42156,52,122,1,2
59309,2875,42157,44,593,3,1
59310,2875,42158,46,593,4,2
59311,2875,42159,48,593,3,3
59312,26297,42160,36,377,1,1
59313,26297,42161,38,377,1,2
59314,11163,42162,30,332,1,1
59315,29710,42163,40,128,1,1
59316,29710,42163,40,127,3,1
59317,34108,42164,36,129,1,1
59318,34108,42165,40,129,4,2
59319,34108,42166,42,129,1,3
59320,4492,42167,40,127,1,1
59321,26517,42168,44,377,1,1
59322,5895,42169,49,9,1,1
59323,5895,42169,49,6,1,1
59324,6930,42170,45,167,1,1
59325,6930,42170,45,161,1,1
59326,6930,42170,45,166,1,1
59327,6930,42171,47,167,1,2
59328,6930,42171,47,161,1,2
59329,6930,42171,47,162,1,2
59330,6930,42171,47,163,1,2
59331,6930,42171,47,165,3,2
59332,6930,42172,49,167,1,3
59333,6930,42172,49,161,1,3
59334,6930,42172,49,162,1,3
59335,6930,42172,49,163,1,3
59336,6930,42172,49,165,4,3
59337,25497,42173,39,573,1,1
59338,25497,42174,41,574,1,2
59339,25497,42174,41,571,1,2
59340,25497,42174,41,573,1,2
59341,27239,42175,44,377,1,1
59342,27239,42176,46,377,1,2
59343,10949,42177,43,399,1,1
59344,10949,42178,45,400,1,2
59345,3440,42179,52,726,1,1
59346,8946,42180,52,319,1,1
59347,10814,42181,39,380,1,1
59348,20724,42182,40,310,1,1
59349,20724,42182,40,311,1,1
59350,24349,42183,36,312,1,1
59351,24349,42183,36,315,3,1
59352,24349,42184,38,312,1,2
59353,24349,42184,38,315,1,2
59354,24349,42185,40,312,1,3
59355,24349,42185,40,315,1,3
59356,24349,42186,42,312,1,4
59357,24349,42186,42,315,2,4
59358,6866,42187,46,675,1,1
59359,6272,42188,44,82,4,1
59360,6272,42189,48,84,1,2
59361,6272,42189,48,82,1,2
59362,601,42190,46,132,1,1
59363,5603,42191,46,393,1,1
59364,19794,42192,31,644,1,1
59365,19794,42192,31,648,1,1
59366,19794,42192,31,646,1,1
59367,372,42193,42,716,1,1
59368,21490,42194,24,266,1,1
59369,21490,42194,24,249,1,1
59370,19232,42195,5,312,1,1
59371,19232,42195,5,319,1,1
59372,19232,42195,5,322,4,1
59373,27585,42196,42,335,1,1
59374,2424,42197,40,150,1,1
59375,3325,42198,9,473,1,1
59376,3325,42199,9,468,1,1
59377,3325,42200,10,473,1,2
59378,3325,42201,12,473,3,3
59379,5491,42202,52,335,1,1
59380,9465,42203,24,423,1,1
59381,13818,42204,44,266,1,1
59382,13818,42205,46,266,1,2
59383,13818,42205,46,260,1,2
59384,13818,42206,48,266,1,3
59385,13818,42206,48,260,1,3
59386,17904,42207,24,717,1,1
59387,18093,42208,42,378,1,1
59388,18093,42209,44,378,1,2
59389,18905,42210,44,627,1,1
59390,19328,42211,40,310,1,1
59391,19328,42211,40,311,1,1
59392,19328,42212,42,311,1,2
59393,24211,42213,28,424,1,1
59394,25400,42214,46,692,1,1
59395,26283,42215,36,106,1,1
59396,26298,42216,38,310,1,1
59397,26298,42217,40,310,1,2
59398,26298,42217,40,311,1,2
59399,27902,42218,44,621,1,1
59400,33299,42219,28,628,1,1
59401,33299,42219,28,611,1,1
59402,33299,42219,28,618,1,1
59403,33299,42219,28,627,1,1
59404,33299,42220,31,628,1,2
59405,33299,42220,31,611,1,2
59406,33299,42220,31,618,1,2
59407,33299,42220,31,627,1,2
59408,34877,42221,42,435,1,1
59409,34877,42222,46,436,1,2
59410,34877,42223,48,436,1,3
59411,34877,42224,50,436,1,4
59412,34935,42225,17,67,1,1
59413,34935,42225,17,72,1,1
59414,3191,42226,52,447,1,1
59415,22641,42227,52,637,1,1
59416,22641,42227,52,614,1,1
59417,22641,42227,52,626,1,1
59418,22641,42227,52,613,1,1
59419,26605,42228,7,297,1,1
59420,35002,42229,9,312,1,1
59421,35002,42229,9,315,1,1
59422,35002,42229,9,322,1,1
59423,24919,42230,28,106,1,1
59424,13970,42231,52,328,1,1
59425,11464,42232,42,176,1,1
59426,22953,42233,40,379,1,1
59427,2175,42234,38,316,1,1
59428,2175,42234,38,318,1,1
59429,181,42235,44,661,1,1
59430,1903,42236,50,659,1,1
59431,1057,42237,50,135,1,1
59432,32991,42238,46,744,1,1
59433,2651,42239,46,310,1,1
59434,2651,42239,46,311,1,1
59435,2651,42240,50,310,4,2
59436,2651,42240,50,311,1,2
59437,2651,42241,52,310,1,3
59438,2651,42241,52,311,1,3
59439,4610,42242,42,561,1,1
59440,4610,42242,42,564,1,1
59441,7646,42243,50,443,1,1
59442,7307,42244,38,379,1,1
59443,10271,42245,49,381,1,1
59444,10271,42246,51,381,3,2
59445,10882,42247,50,441,1,1
59446,10882,42248,52,441,1,2
59447,10887,42249,48,406,1,1
59448,17578,42250,26,67,1,1
59449,18717,42251,40,659,1,1
59450,26939,42252,43,381,2,1
59451,26939,42253,45,381,4,2
59452,29618,42254,52,742,2,1
59453,31945,42255,48,645,1,1
59454,31945,42255,48,649,1,1
59455,31945,42256,50,645,1,2
59456,31945,42256,50,649,1,2
59457,31945,42256,50,658,1,2
59458,33052,42257,48,685,1,1
59459,33052,42258,50,685,1,2
59460,33052,42259,50,682,1,2
59461,33052,42260,50,684,1,2
59462,33052,42261,52,685,1,3
59463,33052,42261,52,684,1,3
59464,417,42262,38,659,1,1
59465,24768,42263,52,336,2,1
59466,35538,42264,45,590,1,1
59467,35538,42265,47,590,1,2
59468,7739,42266,22,654,1,1
59469,7739,42266,22,644,1,1
59470,7739,42266,22,646,1,1
59471,7739,42267,24,644,1,2
59472,7739,42267,24,655,1,2
59473,32992,42268,48,377,1,1
59474,18372,42269,50,481,1,1
59475,18372,42270,52,481,1,2
59476,18550,42271,46,281,2,1
59477,18550,42272,48,281,1,2
59478,3192,42273,42,394,1,1
59479,3192,42274,44,394,1,2
59480,3192,42275,46,394,1,3
59481,13941,42276,45,10,1,1
59482,13941,42276,45,6,1,1
59483,12369,42277,36,442,1,1
